country,date,Pop0014,Pop1564,Pop65Up,Rural,Urban,Mobile,PopTotal
Lesotho,2006,36.7757001596531,58.7560724223205,4.46822741802638,77.18,22.82,17.9861292230566,1989939.0
Lesotho,2005,37.1594508129295,58.4185572567499,4.42199193032061,77.751,22.249,12.5136139519086,1996114.0
Lesotho,2004,37.7460941005214,57.8823394518281,4.37156644765048,78.311,21.689,9.78159865200355,2005940.0
Lesotho,2003,38.3289204834845,57.3575518196069,4.31352769690856,78.863,21.137,6.24025192880514,2018348.0
Lesotho,2002,38.8914041527636,56.8620805003771,4.24651534685927,79.403,20.597,6.79628678080764,2029829.0
Lesotho,2001,39.4436912375844,56.3880456246868,4.16826313772879,79.933,20.067,2.7999646320257,2035740.0
Lesotho,2000,40.0134002097595,55.9092760541597,4.0773237360808,80.452,19.548,1.06257169899311,2032804.0
Lesotho,1999,40.5668378610815,55.3269717601007,4.10619037881777,80.962,19.038,0.594138526,2019731.0
Lesotho,1998,41.0764669719792,54.7909002981703,4.13263272985047,81.462,18.538,0.492161264,1997516.0
Lesotho,1997,41.56426380711,54.2818656493452,4.15387054354476,81.951,18.049,0.177841552,1968044.0
Lesotho,1996,42.0365911850906,53.7959903654621,4.16741844944737,82.429,17.571,0.065243544,1934291.0
Lesotho,1995,42.4931449416886,53.3364619577183,4.17039310059317,83.045,16.955,0.0,1898598.0
Lesotho,1994,43.1250013431299,52.6905579039436,4.18444075292641,83.681,16.319,0.0,1861324.0
Lesotho,1993,43.7242486703149,52.0781611163428,4.19759021334229,84.297,15.703,0.0,1822236.0
Lesotho,1992,44.2835461219726,51.502874119459,4.21357975856836,84.894,15.106,0.0,1782285.0
Lesotho,1991,44.8041622023955,50.964483434804,4.23135436280049,85.473,14.527,0.0,1742539.0
Lesotho,1990,45.2985096965688,50.4556721156369,4.24581818779431,86.033,13.967,0.0,1703747.0
Lesotho,1989,45.5671342757519,50.1984623443578,4.23440337989023,86.575,13.425,0.0,1666563.0
Lesotho,1988,45.7690883362068,50.0117106357097,4.21920102808345,87.099,12.901,0.0,1630996.0
Lesotho,1987,45.9050835821232,49.8926956628502,4.20222075502664,87.606,12.394,0.0,1596394.0
Lesotho,1986,45.9691795821455,49.844719701452,4.18610071640247,88.095,11.905,0.0,1561692.0
Lesotho,1985,45.9602747077413,49.8685892626518,4.1711360296069,88.248,11.752,0.0,1526131.0
Lesotho,1984,46.047871672716,49.7677706316276,4.18435769565635,88.309,11.691,0.0,1489691.0
Lesotho,1983,46.067742894747,49.7366334234626,4.1956236817904,88.37,11.63,0.0,1452728.0
Lesotho,1982,46.030040265175,49.7651139245157,4.20484581030927,88.43,11.57,0.0,1415367.0
Lesotho,1981,45.9520583191017,49.8378936259933,4.21004805490496,88.49,11.51,0.0,1377799.0
Lesotho,1980,45.8472454868663,49.9425855527493,4.21016896038441,88.55,11.45,0.0,1340255.0
Lesotho,1979,45.883790715509,49.8706883647164,4.24552091977458,88.61,11.39,0.0,1302667.0
Lesotho,1978,45.8943314980533,49.8273003046154,4.27836819733133,88.669,11.331,0.0,1265202.0
Lesotho,1977,45.8794858270332,49.8131108897094,4.30740328325747,88.728,11.272,0.0,1228536.0
Lesotho,1976,45.837065288336,49.83272183732,4.33021287434406,88.787,11.213,0.0,1193521.0
Lesotho,1975,45.7597915905692,49.8955023811329,4.34470602829792,89.178,10.822,0.0,1160792.0
Lesotho,1974,45.6862736426875,49.9507798714881,4.36294648582434,89.645,10.355,,1130635.0
Lesotho,1973,45.6146554741322,50.0124220448681,4.37292248099971,90.095,9.905,,1102878.0
Lesotho,1972,45.5373017236177,50.086296937596,4.37640133878627,90.526,9.474,,1077095.0
Lesotho,1971,45.4390688324495,50.1836380667557,4.37729310079478,90.961,9.039,,1052614.0
Lesotho,1970,45.3088949059505,50.3124617319419,4.37864336210767,91.392,8.608,0.0,1028926.0
Lesotho,1969,45.288689135896,50.2907320642325,4.42057879987156,91.804,8.196,,1005909.0
Lesotho,1968,45.2472082018126,50.2841865027931,4.46860529539436,92.198,7.802,,983685.0
Lesotho,1967,45.1855138822351,50.2965374690966,4.51794864866831,92.575,7.425,,962273.0
Lesotho,1966,45.1141120032619,50.3278848665419,4.5580031301962,92.935,7.065,,941794.0
Lesotho,1965,45.0409083319419,50.3775319687826,4.58155969927551,93.634,6.366,0.0,922306.0
Lesotho,1964,44.9928797704708,50.3838948927982,4.62322533673098,94.339,5.661,,903763.0
Lesotho,1963,44.9450768968588,50.4058993947342,4.64902370840702,94.971,5.029,,886057.0
Lesotho,1962,44.8803179249278,50.4598819977541,4.65980007731816,95.536,4.464,,869136.0
Lesotho,1961,44.7630995790782,50.5761587074535,4.66074171346833,96.04,3.96,,852890.0
Lesotho,1960,44.5680604822817,50.7748993753508,4.65704014236746,96.488,3.512,0.0,837270.0
Liberia,2019,,,,,,,
Liberia,2018,41.1249865894663,55.6215816108536,3.25343179968014,48.849,51.151,,4818977.0
Liberia,2017,41.4787166758893,55.2985756107852,3.22270771332556,49.303,50.697,56.5689526619946,4702228.0
Liberia,2016,41.8032055990392,55.0003302965671,3.19646410439377,49.746,50.254,67.9561095817181,4586788.0
Liberia,2015,42.0914398409742,54.7322253104156,3.1763348486102,50.18,49.82,81.6594853126964,4472230.0
Liberia,2014,42.3920967192154,54.4102703379695,3.19763294281508,50.603,49.397,73.9821897251661,4359505.0
Liberia,2013,42.6453522722084,54.1217804438163,3.23286728397532,51.015,48.985,60.0417716686117,4248334.0
Liberia,2012,42.8396780295474,53.8840605572171,3.27626141323547,51.417,48.583,57.5458469859338,4135659.0
Liberia,2011,42.9671310831293,53.7166053133797,3.31626360349108,51.807,48.193,50.29659412716,4017443.0
Liberia,2010,43.0342790533685,53.6233898928805,3.34233105375093,52.187,47.813,40.3794461365138,3891356.0
Liberia,2009,43.1168528126201,53.5166175519088,3.36652963547109,52.555,47.445,28.9031315619345,3754133.0
Liberia,2008,43.1037512542061,53.5156574811661,3.38059126462778,52.912,47.088,23.6879202629814,3607860.0
Liberia,2007,43.036981597736,53.5786159725077,3.38440242975628,53.258,46.742,16.2626942171535,3461911.0
Liberia,2006,42.9586469586938,53.65715780706,3.38419523424619,53.604,46.396,8.41040114309366,3329211.0
Liberia,2005,42.8670377326361,53.7465088269037,3.38645344046019,53.949,46.051,4.97185309665655,3218116.0
Liberia,2004,42.824950863473,53.7636682143517,3.41138092217533,54.294,45.706,3.00958238018198,3135651.0
Liberia,2003,42.8522309296737,53.7173169956497,3.43045207467653,54.639,45.361,1.53555766579635,3077058.0
Liberia,2002,42.8754113178404,53.6780319823693,3.4465566997903,54.983,45.017,0.165304065256755,3024729.0
Liberia,2001,42.8232315829064,53.7159178273532,3.46085058974037,55.327,44.673,0.0677064802210752,2953927.0
Liberia,2000,42.6928132293425,53.8358675717652,3.47131919889231,55.669,44.331,0.05266010779173,2848456.0
Liberia,1999,42.9719170044805,53.6030509921058,3.4250320034137,56.012,43.988,0.0,2699712.0
Liberia,1998,43.1114673755234,53.486203073628,3.40232955084865,56.354,43.646,0.0,2517481.0
Liberia,1997,43.2203652133392,53.3838849764552,3.39574981020565,56.696,43.304,0.0,2326202.0
Liberia,1996,43.3838252460798,53.2178527159268,3.39832203799344,57.036,42.964,0.0,2160478.0
Liberia,1995,43.5693251839792,53.0209164257547,3.40975839026616,54.04,45.96,0.0,2044661.0
Liberia,1994,43.6614677222623,52.9065544152433,3.43197786249436,51.019,48.981,0.0,1986493.0
Liberia,1993,44.0037658743188,52.5744688493291,3.42176527635214,47.991,52.009,0.0,1976699.0
Liberia,1992,44.4115877907139,52.1975655767517,3.39084663253438,44.981,55.019,0.0,2001624.0
Liberia,1991,44.7370987957193,51.914943050449,3.34795815383168,42.0,58.0,0.0,2040139.0
Liberia,1990,44.9130791671323,51.7897675816701,3.29715325119755,44.578,55.422,0.0,2075912.0
Liberia,1989,45.1819214586189,51.51433870846,3.30373983292118,47.186,52.814,0.0,2106431.0
Liberia,1988,45.3839727060204,51.3242837602977,3.29174353368193,49.805,50.195,0.0,2134097.0
Liberia,1987,45.4909544163513,51.2435703816811,3.26547520196757,52.433,47.567,0.0,2153316.0
Liberia,1986,45.4841461081185,51.2869777046176,3.22887618726398,55.044,44.956,0.0,2158429.0
Liberia,1985,45.3741202393191,51.442197008604,3.18368275207689,57.627,42.373,0.0,2145754.0
Liberia,1984,45.5128189950044,51.3155695181683,3.17161148682726,60.166,39.834,0.0,2111671.0
Liberia,1983,45.4694110081192,51.3610311356015,3.16955785627935,61.806,38.194,0.0,2057227.0
Liberia,1982,45.3185073710105,51.5106688521591,3.17082377683046,62.827,37.173,0.0,1989483.0
Liberia,1981,45.1271246064,51.7040627967309,3.16881259686913,63.837,36.163,0.0,1918826.0
Liberia,1980,44.9137911960112,51.9265235150979,3.15968528889083,64.833,35.167,0.0,1853001.0
Liberia,1979,44.8518265033596,51.9834493336484,3.16472416299196,65.819,34.181,0.0,1794248.0
Liberia,1978,44.7909546364726,52.0439837924217,3.16506157110575,66.791,33.209,0.0,1740914.0
Liberia,1977,44.706407271266,52.1322703795194,3.1613223492146,67.748,32.252,0.0,1692140.0
Liberia,1976,44.5594214733424,52.2846747792611,3.15590374739646,68.689,31.311,0.0,1645836.0
Liberia,1975,44.3222289703159,52.5288481004116,3.14892292927248,69.618,30.382,0.0,1600452.0
Liberia,1974,44.266299982651,52.572206979419,3.16149303792995,70.53,29.47,,1556290.0
Liberia,1973,44.1724127456639,52.6546422727399,3.17294498159626,71.419,28.581,,1514366.0
Liberia,1972,44.0334009916131,52.7847157843625,3.18188322402441,72.287,27.713,,1474567.0
Liberia,1971,43.843414735324,52.9702701536397,3.18631511103625,73.14,26.86,,1436738.0
Liberia,1970,43.5872009594997,53.2282452721081,3.1845537683922,73.975,26.025,0.0,1400730.0
Liberia,1969,43.5454906030141,53.2570021851413,3.19750721184455,74.793,25.207,,1366502.0
Liberia,1968,43.489697731147,53.305751669068,3.204550599785,75.593,24.407,,1333978.0
Liberia,1967,43.3812599047608,53.4127632795742,3.20597681566497,76.378,23.622,,1303035.0
Liberia,1966,43.1544982818517,53.6427413731366,3.20276034501172,77.144,22.856,,1273464.0
Liberia,1965,42.7634844374196,54.041355647971,3.19515991460941,77.892,22.108,0.0,1245102.0
Liberia,1964,42.5854810859011,54.2147514453145,3.19976746878441,78.622,21.378,,1217901.0
Liberia,1963,42.270192531981,54.5284367705374,3.20137069748163,79.336,20.664,,1191802.0
Liberia,1962,41.8604411956306,54.9415933512079,3.19796545316154,80.031,19.969,,1166648.0
Liberia,1961,41.4590887523615,55.3543633820128,3.18654786562573,80.709,19.291,,1142302.0
Liberia,1960,41.1211837051035,55.7127877445902,3.16602855030631,81.368,18.632,0.0,1118657.0
Libya,2019,,,,,,,
Libya,2018,28.3192377277793,67.2887220132367,4.39204025898401,19.898,80.102,,6678567.0
Libya,2017,28.5393977927049,67.1314280921066,4.32917411518854,20.183,79.817,91.47929619902,6580724.0
Libya,2016,28.7247299127779,66.9987286207584,4.27654146646371,20.46,79.54,117.989477157224,6492164.0
Libya,2015,28.8679193838258,66.8933980335961,4.23868258257814,20.73,79.27,151.86353427652,6418315.0
Libya,2014,28.831599061747,66.9486518233075,4.21974911494542,20.991,79.009,133.55911007748,6362037.0
Libya,2013,28.8001949256055,66.988731654526,4.21107341986849,21.244,78.756,161.941724838459,6320359.0
Libya,2012,28.7785001880444,67.0149519198033,4.20654789215222,21.488,78.512,152.519636485586,6285750.0
Libya,2011,28.762361665316,67.0409266901206,4.19671164456348,21.723,78.277,160.065588475534,6247439.0
Libya,2010,28.7530154511467,67.0725562199816,4.17442832887171,21.948,78.052,175.872744290872,6197663.0
Libya,2009,28.9384028390032,66.8965064141021,4.16509074689468,22.163,77.837,155.430646705306,6133984.0
Libya,2008,29.1428856258752,66.7184045284603,4.13870984566448,22.368,77.632,121.792736717223,6058748.0
Libya,2007,29.3927298161424,66.5100697313561,4.09720045250149,22.563,77.437,75.3164924540406,5974787.0
Libya,2006,29.7273322742536,66.2277012308064,4.04496649493993,22.747,77.253,66.7172991021378,5886872.0
Libya,2005,30.1659155101547,65.8490632416643,3.98502124818103,22.92,77.08,34.4910007805314,5798614.0
Libya,2004,30.7694503510764,65.2748069491646,3.95574269975906,23.081,76.919,8.75633126532139,5710154.0
Libya,2003,31.480387940889,64.6017549537438,3.91785710536715,23.232,76.768,2.2595665510848,5620547.0
Libya,2002,32.268292916639,63.8590339081508,3.87267317521016,23.371,76.629,1.26557356064963,5531089.0
Libya,2001,33.0730108200104,63.1054105930871,3.82157858690253,23.498,76.502,0.918569207208637,5443248.0
Libya,2000,33.8534509194009,62.3817655118404,3.76478356875868,23.613,76.387,0.746562406738024,5357891.0
Libya,1999,34.6232490751387,61.6669377091339,3.70981321572744,23.716,76.284,0.568620561,5275926.0
Libya,1998,35.3536805483395,60.9949237797251,3.65139567193531,23.807,76.193,0.384853698,5196780.0
Libya,1997,36.064038208623,60.3473774068695,3.58858438450749,23.886,76.114,0.195388557,5118007.0
Libya,1996,36.8098104691044,59.6713058392974,3.51888369159824,23.952,76.048,0.0,5036171.0
Libya,1995,37.6243281701941,58.9348160906952,3.44085573911079,24.006,75.994,0.0,4948798.0
Libya,1994,38.4721748757692,58.1523108215968,3.37551430263395,24.06,75.94,0.0,4854875.0
Libya,1993,39.3551137265771,57.3359357141009,3.30895055932189,24.114,75.886,0.0,4755133.0
Libya,1992,40.2398468248516,56.5184905668491,3.24166260829928,24.168,75.832,0.0,4650885.0
Libya,1991,41.054591722888,55.7697851478861,3.17562312922595,24.223,75.777,0.0,4544242.0
Libya,1990,41.7480397983979,55.1403183610377,3.11164184056433,24.277,75.723,0.0,4436661.0
Libya,1989,42.4819106945143,54.4643849220329,3.05370438345285,24.331,75.669,0.0,4328939.0
Libya,1988,43.1333151678139,53.8698716961461,2.99681313604,24.386,75.614,0.0,4220450.0
Libya,1987,43.71594206425,53.3431555639368,2.9409023718132,24.44,75.56,0.0,4109725.0
Libya,1986,44.2631885018689,52.8508883374218,2.88592316070933,24.495,75.505,0.0,3994597.0
Libya,1985,44.7954595264936,52.3724753670897,2.8320651064167,24.55,75.45,0.0,3873781.0
Libya,1984,45.5208362525572,51.6697426946005,2.80942105284229,24.7,75.3,0.0,3746715.0
Libya,1983,46.2141832948837,50.9898085284792,2.79600817663705,25.945,74.055,0.0,3614689.0
Libya,1982,46.8568181047645,50.3528849971872,2.79029689804836,27.227,72.773,0.0,3480454.0
Libya,1981,47.4157957166254,49.795491401618,2.7887128817566,28.549,71.451,0.0,3347781.0
Libya,1980,47.862285236123,49.3494883934168,2.78822637046019,29.906,70.094,0.0,3219466.0
Libya,1979,48.1004634244714,49.1021978351997,2.79733874032891,31.304,68.696,0.0,3096729.0
Libya,1978,48.2181657303078,48.971817932505,2.81001633718719,32.735,67.265,0.0,2979093.0
Libya,1977,48.223832955814,48.9511756024926,2.82499144169342,34.198,65.802,0.0,2865637.0
Libya,1976,48.1372899223726,49.0219973456236,2.84071273200382,35.69,64.31,0.0,2754696.0
Libya,1975,47.9647005318057,49.179797356585,2.85550211160926,37.215,62.785,0.0,2645139.0
Libya,1974,47.7631649485511,49.3497545023667,2.88708054908218,38.763,61.237,,2536888.0
Libya,1973,47.4947084342108,49.5862808057579,2.91901076003135,40.472,59.528,,2430755.0
Libya,1972,47.1627375412999,49.8861864068159,2.95107605188422,43.708,56.292,,2327490.0
Libya,1971,46.7538482666755,50.2603958627487,2.98575587057581,47.008,52.992,,2228146.0
Libya,1970,46.2427924478071,50.7320745095209,3.02513304267208,50.329,49.671,0.0,2133526.0
Libya,1969,45.7987452894534,51.1018104351757,3.0994442753709,53.648,46.352,,2043818.0
Libya,1968,45.3350172595632,51.4852106830621,3.17977205737465,56.93,43.07,,1958914.0
Libya,1967,44.8506208761936,51.8867919507238,3.26258717308264,60.161,39.839,,1878877.0
Libya,1966,44.3319031115778,52.3262125329118,3.34188435551036,63.302,36.698,,1803683.0
Libya,1965,43.7642285897585,52.8235637561977,3.41220765404378,66.334,33.666,0.0,1733306.0
Libya,1964,43.357366630192,53.1143255437471,3.52830782606089,69.076,30.924,,1667825.0
Libya,1963,42.9238705775552,53.4386820070795,3.63744741536526,70.002,29.998,,1607171.0
Libya,1962,42.4795897377698,53.7844343579787,3.73597590425151,70.911,29.089,,1550813.0
Libya,1961,42.0777786900621,54.1018416350093,3.82037967492863,71.803,28.197,,1498071.0
Libya,1960,41.7472316328792,54.3670089483899,3.88575941873093,72.677,27.323,0.0,1448417.0
Liechtenstein,2019,,,,,,,
Liechtenstein,2018,,,,85.662,14.338,124.695331047217,37910.0
Liechtenstein,2017,,,,85.685,14.315,122.756613756614,37800.0
Liechtenstein,2016,,,,85.697,14.303,117.632375590844,37658.0
Liechtenstein,2015,,,,85.697,14.303,109.287429943955,37470.0
Liechtenstein,2014,,,,85.687,14.313,109.21204631545,37223.0
Liechtenstein,2013,,,,85.666,14.334,104.042345806032,36934.0
Liechtenstein,2012,,,,85.633,14.367,98.5388501980063,36615.0
Liechtenstein,2011,,,,85.59,14.41,101.865373488,36293.0
Liechtenstein,2010,,,,85.536,14.464,98.6275490359504,35994.0
Liechtenstein,2009,,,,85.481,14.519,97.965124415708,35727.0
Liechtenstein,2008,,,,85.426,14.574,95.8529502974261,35471.0
Liechtenstein,2007,,,,85.371,14.629,90.9021211346793,35217.0
Liechtenstein,2006,,,,85.316,14.684,82.2276236774378,34970.0
Liechtenstein,2005,,,,85.261,14.739,79.2296834039121,34713.0
Liechtenstein,2004,,,,85.205,14.795,74.0160222918844,34452.0
Liechtenstein,2003,,,,85.15,14.85,73.1528895391368,34175.0
Liechtenstein,2002,,,,85.094,14.906,33.6550665604061,33879.0
Liechtenstein,2001,,,,85.038,14.962,32.7849308536004,33552.0
Liechtenstein,2000,,,,84.87,15.13,30.1350048216008,33184.0
Liechtenstein,1999,,,,84.586,15.414,27.46498215,32769.0
Liechtenstein,1998,,,,84.298,15.702,23.21190926,32311.0
Liechtenstein,1997,,,,84.006,15.994,,31830.0
Liechtenstein,1996,,,,83.71,16.29,,31348.0
Liechtenstein,1995,,,,83.518,16.482,,30880.0
Liechtenstein,1994,,,,83.434,16.566,,30426.0
Liechtenstein,1993,,,,83.349,16.651,,29975.0
Liechtenstein,1992,,,,83.264,16.736,,29553.0
Liechtenstein,1991,,,,83.179,16.821,,29159.0
Liechtenstein,1990,,,,83.072,16.928,0.0,28789.0
Liechtenstein,1989,,,,82.936,17.064,,28449.0
Liechtenstein,1988,,,,82.799,17.201,,28129.0
Liechtenstein,1987,,,,82.66,17.34,,27837.0
Liechtenstein,1986,,,,82.521,17.479,,27559.0
Liechtenstein,1985,,,,82.381,17.619,,27288.0
Liechtenstein,1984,,,,82.241,17.759,,27036.0
Liechtenstein,1983,,,,82.099,17.901,,26789.0
Liechtenstein,1982,,,,81.957,18.043,,26536.0
Liechtenstein,1981,,,,81.813,18.187,,26238.0
Liechtenstein,1980,,,,81.726,18.274,,25879.0
Liechtenstein,1979,,,,81.716,18.284,,25459.0
Liechtenstein,1978,,,,81.706,18.294,,24975.0
Liechtenstein,1977,,,,81.696,18.304,,24448.0
Liechtenstein,1976,,,,81.686,18.314,,23931.0
Liechtenstein,1975,,,,81.676,18.324,,23438.0
Liechtenstein,1974,,,,81.666,18.334,,22983.0
Liechtenstein,1973,,,,81.656,18.344,,22563.0
Liechtenstein,1972,,,,81.646,18.354,,22151.0
Liechtenstein,1971,,,,81.636,18.364,,21728.0
Liechtenstein,1970,,,,81.547,18.453,,21266.0
Liechtenstein,1969,,,,81.346,18.654,,20766.0
Liechtenstein,1968,,,,81.145,18.855,,20235.0
Liechtenstein,1967,,,,80.941,19.059,,19691.0
Liechtenstein,1966,,,,80.736,19.264,,19152.0
Liechtenstein,1965,,,,80.529,19.471,,18649.0
Liechtenstein,1964,,,,80.321,19.679,,18168.0
Liechtenstein,1963,,,,80.11,19.89,,17719.0
Liechtenstein,1962,,,,79.898,20.102,,17289.0
Liechtenstein,1961,,,,79.685,20.315,,16893.0
Liechtenstein,1960,,,,79.563,20.437,,16493.0
Lithuania,2019,,,,,,,
Lithuania,2018,14.8824245055089,65.4125423380302,19.7050331564608,32.321,67.679,163.870345672525,2801543.0
Lithuania,2017,14.7274878102097,65.9715598503416,19.3009523394487,32.484,67.516,153.275727187678,2828403.0
Lithuania,2016,14.6418983948058,66.389657653405,18.9684439517892,32.634,67.366,145.513378002234,2868231.0
Lithuania,2015,14.5946969180185,66.7197497851208,18.6855532968607,32.77,67.23,142.708876215943,2904910.0
Lithuania,2014,14.545900601616,67.0528356582558,18.4012637401283,32.892,67.108,143.617577268293,2932367.0
Lithuania,2013,14.5428580354371,67.3350096745226,18.1221322900403,33.014,66.986,151.747296550872,2957689.0
Lithuania,2012,14.5731443238208,67.5808168018963,17.8460388742829,33.136,66.864,164.083562929785,2987773.0
Lithuania,2011,14.6439502069629,67.7907493765816,17.5653004164555,33.259,66.741,160.147732878252,3028115.0
Lithuania,2010,14.7654023156293,67.9632859297731,17.2713117545976,33.243,66.757,156.570649487678,3097282.0
Lithuania,2009,15.0526084808186,67.8618303173243,17.0855612018571,33.158,66.842,156.649317313202,3162916.0
Lithuania,2008,15.4171743910809,67.7141741094008,16.8686514995183,33.152,66.848,156.328946283146,3198231.0
Lithuania,2007,15.8409379621845,67.5447225819121,16.6143394559034,33.223,66.777,150.724367746964,3231294.0
Lithuania,2006,16.2971058036802,67.3831446099169,16.3197495864028,33.294,66.706,142.831865372419,3269909.0
Lithuania,2005,16.773027759737,67.2411421572673,15.9858300829957,33.365,66.635,130.176379405,3322528.0
Lithuania,2004,17.3864899053009,67.0188762281024,15.5946338665967,33.354,66.646,90.2408099538291,3377075.0
Lithuania,2003,18.0290332170111,66.7876457262185,15.1833210567704,33.263,66.737,61.5694865663161,3415213.0
Lithuania,2002,18.687903928369,66.5512547597614,14.7608413118696,33.172,66.828,47.7701368715351,3443067.0
Lithuania,2001,19.3564359998561,66.3079635827126,14.3356004174314,33.081,66.919,29.30653136133,3470818.0
Lithuania,2000,20.0395278023918,66.0518944474603,13.9085777501479,33.014,66.986,14.9635662861714,3499536.0
Lithuania,1999,20.4820891872647,65.908152628046,13.6097581846893,32.954,67.046,9.407281746,3524238.0
Lithuania,1998,20.8674142600814,65.8276282150272,13.3049575248914,32.894,67.106,7.52754954,3549331.0
Lithuania,1997,21.2001419030087,65.8115706819445,12.9882874150467,32.834,67.166,4.618468062,3575137.0
Lithuania,1996,21.4922985906926,65.8563454351515,12.6513559741558,32.775,67.225,1.414440933,3601613.0
Lithuania,1995,21.7592618124023,65.9513066189601,12.2894315686376,32.715,67.285,0.407956517,3629102.0
Lithuania,1994,22.0157993260335,65.9613503773352,12.0228502966313,32.655,67.345,0.12364547,3657144.0
Lithuania,1993,22.2196008282999,66.0413643247478,11.7390348469522,32.596,67.404,0.03383596,3682613.0
Lithuania,1992,22.3718624139328,66.1819101728638,11.4462274132034,32.536,67.464,0.007239488,3700114.0
Lithuania,1991,22.4832634970468,66.360203783303,11.1565327196503,32.477,67.523,0.0,3704134.0
Lithuania,1990,22.5650190000906,66.5564043630539,10.8785766368554,32.417,67.583,0.0,3697838.0
Lithuania,1989,22.630193468779,66.6528266493019,10.716979881919,32.358,67.642,0.0,3684255.0
Lithuania,1988,22.6863691378852,66.7386726552908,10.574958206824,32.72,67.28,0.0,3655049.0
Lithuania,1987,22.7433401427496,66.7935092754174,10.4631505818329,33.46,66.54,0.0,3616367.0
Lithuania,1986,22.7795496843817,66.8162747557983,10.40417555982,34.207,65.793,0.0,3578914.0
Lithuania,1985,22.7756479696115,66.8115597447449,10.4127922856436,34.962,65.038,0.0,3544543.0
Lithuania,1984,22.8396999104848,66.6269984907226,10.5333015987926,35.723,64.277,0.0,3514205.0
Lithuania,1983,22.878991826701,66.3842990526274,10.7367091206717,36.494,63.506,0.0,3485192.0
Lithuania,1982,22.9271110661704,66.0886171509727,10.9842717828568,37.27,62.73,0.0,3457179.0
Lithuania,1981,23.0592377280795,65.7340468071046,11.206715464816,38.054,61.946,0.0,3432947.0
Lithuania,1980,23.3203138663153,65.3260502046194,11.3536359290653,38.842,61.158,0.0,3413202.0
Lithuania,1979,23.5852212174455,64.947745771955,11.4670330105994,39.639,60.361,0.0,3397842.0
Lithuania,1978,23.9464323649729,64.5361769713137,11.5173906637134,40.658,59.342,0.0,3379514.0
Lithuania,1977,24.3644804948738,64.1264769010279,11.5090426040982,41.868,58.132,0.0,3355036.0
Lithuania,1976,24.7569923859317,63.7831947108463,11.4598129032219,43.085,56.915,0.0,3328664.0
Lithuania,1975,25.066242199244,63.5544680480854,11.3792897526705,44.315,55.685,0.0,3301652.0
Lithuania,1974,25.5153122895729,63.2740315647229,11.2106561457042,45.549,54.451,,3273894.0
Lithuania,1973,25.9309755899379,63.0801556752027,10.9888687348594,46.79,53.21,,3244438.0
Lithuania,1972,26.3130080945526,62.9628334804578,10.7241584249896,48.032,51.968,,3213622.0
Lithuania,1971,26.6753688710499,62.8859289897599,10.4387021391903,49.281,50.719,,3179041.0
Lithuania,1970,27.0300256393416,62.820977967765,10.1489963928934,50.445,49.555,0.0,3139689.0
Lithuania,1969,27.1815989289564,62.9425989563447,9.87580211469898,51.47,48.53,,3107321.0
Lithuania,1968,27.2710752914733,63.1008049323068,9.62811977621989,52.493,47.507,,3078850.0
Lithuania,1967,27.3060836677154,63.2927882785658,9.40112805371885,53.516,46.484,,3044400.0
Lithuania,1966,27.3099744138207,63.5083404017526,9.18168518442663,54.535,45.465,,3008050.0
Lithuania,1965,27.314731311306,63.7272033079751,8.95806538071887,55.55,44.45,0.0,2971450.0
Lithuania,1964,27.2496629241886,64.0112004476353,8.73913662817609,56.559,43.441,,2935200.0
Lithuania,1963,27.1777020380454,64.2894897266442,8.53280823531042,57.566,42.434,,2898950.0
Lithuania,1962,27.1376344947326,64.5307360822149,8.33162942305247,58.565,41.435,,2863350.0
Lithuania,1961,27.1397993959219,64.7307263970997,8.12947420697832,59.557,40.443,,2823550.0
Lithuania,1960,27.1378213320741,64.9362281921646,7.92595047576137,60.54,39.46,0.0,2778550.0
Luxembourg,2019,,,,,,,
Luxembourg,2018,15.8788239869589,69.9380218288939,14.1831541841472,9.01900000000001,90.981,132.164933098329,607950.0
Luxembourg,2017,16.0651112500211,69.8281833386832,14.1067054112956,9.273,90.727,134.142014833336,596336.0
Luxembourg,2016,16.2394003425036,69.7182977019114,14.042301955585,9.54000000000001,90.46,131.891503701249,582014.0
Luxembourg,2015,16.3778516112298,69.6279252780371,13.9942231107331,9.821,90.179,142.357796594917,569604.0
Luxembourg,2014,16.6370312128054,69.4019649568272,13.9610038303674,10.116,89.884,144.702767819143,556319.0
Luxembourg,2013,16.8989604836331,69.1584340902389,13.942605426128,10.426,89.574,145.305772633441,543360.0
Luxembourg,2012,17.1533953588254,68.9068807607322,13.9397238804424,10.751,89.249,143.412256031285,530946.0
Luxembourg,2011,17.4012674583628,68.6430184842492,13.955714057388,11.094,88.906,147.306506555852,518347.0
Luxembourg,2010,17.6440127665691,68.3629690739512,13.9930181594797,11.453,88.547,143.141513204657,506953.0
Luxembourg,2009,17.8127272031531,68.1447333176242,14.0425394792227,11.822,88.178,145.00722015117,497783.0
Luxembourg,2008,17.9967243847921,67.8773395412079,14.1259360740001,12.2,87.8,145.651569308104,488650.0
Luxembourg,2007,18.1990461450997,67.5714601560279,14.2294936988724,12.591,87.409,144.1310550309,479993.0
Luxembourg,2006,18.4117609157879,67.2547840467344,14.3334550374777,12.991,87.009,153.132449904426,472637.0
Luxembourg,2005,18.6225815892819,66.9567230616676,14.4206953490505,13.402,86.598,111.392139646428,465158.0
